date,datetime,humidity,temp_c,precip,windspeed
06/04/2016,2016-04-06T06:00:00,87.14,15.9,0.0,8.0
06/04/2016,2016-04-06T07:00:00,81.22,16.2,0.0,7.0
06/04/2016,2016-04-06T08:00:00,86.22,16.4,0.0,15.1
06/04/2016,2016-04-06T09:00:00,73.75,16.4,0.0,23.4
06/04/2016,2016-04-06T10:00:00,72.93,15.6,0.0,30.0
06/04/2016,2016-04-06T11:00:00,69.53,16.0,0.0,33.5
06/04/2016,2016-04-06T12:00:00,67.5,16.2,0.0,34.3
06/04/2016,2016-04-06T13:00:00,68.04,15.9,0.0,31.8
06/04/2016,2016-04-06T14:00:00,65.84,15.8,1.22,34.7
06/04/2016,2016-04-06T15:00:00,67.19,15.3,0.0,34.8
06/04/2016,2016-04-06T16:00:00,70.15,14.5,0.0,36.3
06/04/2016,2016-04-06T17:00:00,75.04,13.0,0.0,29.0
06/04/2016,2016-04-06T18:00:00,82.39,12.1,0.0,28.4
06/04/2016,2016-04-06T19:00:00,85.84,11.2,0.0,30.6
06/04/2016,2016-04-06T20:00:00,87.31,10.3,1.26,29.3
06/04/2016,2016-04-06T21:00:00,82.41,10.2,0.0,33.0
06/04/2016,2016-04-06T22:00:00,82.75,9.5,0.0,25.0
06/04/2016,2016-04-06T23:00:00,85.91,9.2,0.0,29.7
07/04/2016,2016-04-07T00:00:00,84.56,9.2,0.0,32.7
07/04/2016,2016-04-07T01:00:00,83.78,9.3,0.0,26.7
07/04/2016,2016-04-07T02:00:00,85.4,9.2,0.0,25.5
07/04/2016,2016-04-07T03:00:00,84.75,8.4,0.0,27.0
07/04/2016,2016-04-07T04:00:00,83.4,8.4,0.0,26.8
07/04/2016,2016-04-07T05:00:00,85.52,8.3,0.0,25.2
07/04/2016,2016-04-07T06:00:00,83.4,8.4,0.0,24.1
07/04/2016,2016-04-07T07:00:00,83.4,8.4,0.0,24.6
07/04/2016,2016-04-07T08:00:00,74.35,10.2,0.0,26.8
07/04/2016,2016-04-07T09:00:00,62.77,12.6,0.0,29.6
07/04/2016,2016-04-07T10:00:00,64.55,12.8,0.0,26.8
07/04/2016,2016-04-07T11:00:00,57.65,15.2,0.0,28.5
07/04/2016,2016-04-07T12:00:00,49.22,17.1,0.0,25.8
07/04/2016,2016-04-07T13:00:00,44.41,18.5,0.0,24.2
07/04/2016,2016-04-07T14:00:00,42.24,19.6,0.0,20.7
07/04/2016,2016-04-07T15:00:00,41.3,20.0,0.0,19.6
07/04/2016,2016-04-07T16:00:00,42.02,19.0,0.0,21.2
07/04/2016,2016-04-07T17:00:00,46.12,17.9,0.0,16.9
07/04/2016,2016-04-07T18:00:00,47.98,17.6,0.0,15.6
07/04/2016,2016-04-07T19:00:00,53.12,16.2,0.0,16.0
07/04/2016,2016-04-07T20:00:00,57.05,15.0,0.0,19.8
07/04/2016,2016-04-07T21:00:00,58.87,14.3,0.0,19.8
07/04/2016,2016-04-07T22:00:00,62.82,13.3,0.0,22.5
07/04/2016,2016-04-07T23:00:00,68.17,12.0,0.0,16.3
08/04/2016,2016-04-08T00:00:00,68.09,11.6,0.0,14.1
08/04/2016,2016-04-08T01:00:00,72.11,10.8,0.0,10.3
08/04/2016,2016-04-08T02:00:00,76.96,10.2,0.0,14.6
08/04/2016,2016-04-08T03:00:00,73.88,10.3,0.0,13.3
08/04/2016,2016-04-08T04:00:00,73.41,10.5,0.0,11.1
08/04/2016,2016-04-08T05:00:00,77.98,9.9,0.0,14.0
08/04/2016,2016-04-08T06:00:00,78.07,9.7,0.0,10.4
08/04/2016,2016-04-08T07:00:00,74.09,10.1,0.0,12.5
08/04/2016,2016-04-08T08:00:00,70.15,11.7,0.0,14.1
08/04/2016,2016-04-08T09:00:00,61.68,13.7,0.0,13.9
08/04/2016,2016-04-08T10:00:00,52.53,16.4,0.0,9.6
08/04/2016,2016-04-08T11:00:00,49.61,17.9,0.0,7.8
08/04/2016,2016-04-08T12:00:00,46.4,18.6,0.0,7.7
08/04/2016,2016-04-08T13:00:00,46.68,19.3,0.0,8.2
08/04/2016,2016-04-08T14:00:00,44.67,20.1,0.0,8.2
08/04/2016,2016-04-08T15:00:00,44.77,19.7,0.1,11.8
08/04/2016,2016-04-08T16:00:00,47.32,19.2,0.0,13.6
08/04/2016,2016-04-08T17:00:00,50.1,18.5,0.0,10.5
08/04/2016,2016-04-08T18:00:00,55.1,17.0,0.0,13.5
08/04/2016,2016-04-08T19:00:00,57.58,16.8,0.0,11.8
08/04/2016,2016-04-08T20:00:00,62.32,15.4,0.0,10.4
08/04/2016,2016-04-08T21:00:00,63.2,15.3,0.0,8.3
08/04/2016,2016-04-08T22:00:00,70.54,14.3,0.0,8.8
08/04/2016,2016-04-08T23:00:00,75.68,12.9,0.0,7.7
09/04/2016,2016-04-09T00:00:00,80.55,12.6,0.0,6.9
09/04/2016,2016-04-09T01:00:00,80.53,12.5,0.0,6.9
09/04/2016,2016-04-09T02:00:00,86.45,11.4,0.0,5.3
09/04/2016,2016-04-09T03:00:00,87.54,11.7,0.0,6.0
09/04/2016,2016-04-09T04:00:00,87.55,11.8,0.0,8.0
09/04/2016,2016-04-09T05:00:00,89.97,10.8,0.0,5.7
09/04/2016,2016-04-09T06:00:00,87.49,11.1,0.0,6.5
09/04/2016,2016-04-09T07:00:00,85.3,11.7,0.0,9.0
09/04/2016,2016-04-09T08:00:00,88.53,12.2,0.0,7.2
09/04/2016,2016-04-09T09:00:00,72.03,15.0,0.0,9.1
09/04/2016,2016-04-09T10:00:00,63.33,16.7,0.0,8.5
09/04/2016,2016-04-09T11:00:00,59.94,17.5,0.0,7.3
09/04/2016,2016-04-09T12:00:00,51.4,19.4,0.0,5.5
09/04/2016,2016-04-09T13:00:00,47.42,20.6,0.0,6.1
09/04/2016,2016-04-09T14:00:00,45.88,21.3,0.0,6.4
09/04/2016,2016-04-09T15:00:00,44.26,21.4,0.0,4.5
09/04/2016,2016-04-09T16:00:00,42.94,21.5,0.0,8.0
09/04/2016,2016-04-09T17:00:00,46.54,20.9,0.0,6.7
09/04/2016,2016-04-09T18:00:00,52.2,19.5,0.0,8.5
09/04/2016,2016-04-09T19:00:00,61.41,17.6,0.0,7.2
09/04/2016,2016-04-09T20:00:00,68.25,16.7,0.0,6.5
09/04/2016,2016-04-09T21:00:00,68.56,17.0,0.0,8.4
09/04/2016,2016-04-09T22:00:00,67.16,16.9,0.0,5.2
09/04/2016,2016-04-09T23:00:00,71.64,16.0,0.0,5.6
10/04/2016,2016-04-10T00:00:00,70.4,16.0,0.0,3.2
10/04/2016,2016-04-10T01:00:00,79.88,13.7,0.0,6.1
10/04/2016,2016-04-10T02:00:00,83.51,13.5,0.25,6.9
10/04/2016,2016-04-10T03:00:00,83.3,13.1,0.0,6.7
10/04/2016,2016-04-10T04:00:00,85.45,13.0,0.0,5.6
10/04/2016,2016-04-10T05:00:00,84.84,12.6,0.0,4.7
10/04/2016,2016-04-10T06:00:00,87.11,12.4,0.0,3.2
10/04/2016,2016-04-10T07:00:00,87.85,12.4,0.0,3.9
10/04/2016,2016-04-10T08:00:00,77.64,15.5,0.0,4.3
10/04/2016,2016-04-10T09:00:00,61.03,18.4,0.0,4.8
10/04/2016,2016-04-10T10:00:00,54.24,20.0,0.0,5.7
10/04/2016,2016-04-10T11:00:00,48.98,21.4,0.0,4.9
10/04/2016,2016-04-10T12:00:00,43.6,22.3,0.0,5.8
10/04/2016,2016-04-10T13:00:00,39.95,23.4,0.0,7.7
10/04/2016,2016-04-10T14:00:00,40.51,23.4,0.0,5.6
10/04/2016,2016-04-10T15:00:00,37.11,24.3,0.0,5.0
10/04/2016,2016-04-10T16:00:00,38.74,23.2,0.0,6.0
10/04/2016,2016-04-10T17:00:00,43.12,22.4,0.0,6.1
10/04/2016,2016-04-10T18:00:00,46.19,20.9,0.0,6.8
10/04/2016,2016-04-10T19:00:00,55.58,18.7,0.0,5.8
10/04/2016,2016-04-10T20:00:00,56.04,18.2,0.0,7.3
10/04/2016,2016-04-10T21:00:00,59.02,17.4,0.0,4.0
10/04/2016,2016-04-10T22:00:00,63.32,16.5,0.0,3.7
10/04/2016,2016-04-10T23:00:00,59.99,16.7,0.0,6.2
11/04/2016,2016-04-11T00:00:00,63.57,15.6,0.0,3.0
11/04/2016,2016-04-11T01:00:00,66.3,15.5,0.0,4.2
11/04/2016,2016-04-11T02:00:00,66.8,14.5,0.0,5.1
11/04/2016,2016-04-11T03:00:00,70.11,14.8,0.0,6.7
11/04/2016,2016-04-11T04:00:00,77.44,13.0,0.0,4.4
11/04/2016,2016-04-11T05:00:00,81.69,12.6,0.0,3.1
11/04/2016,2016-04-11T06:00:00,87.03,11.5,0.0,4.4
11/04/2016,2016-04-11T07:00:00,81.73,12.6,0.0,5.1
11/04/2016,2016-04-11T08:00:00,67.0,16.6,0.0,3.6
11/04/2016,2016-04-11T09:00:00,58.25,18.4,0.0,4.8
11/04/2016,2016-04-11T10:00:00,51.76,20.2,0.0,6.3
11/04/2016,2016-04-11T11:00:00,45.86,22.2,0.0,6.0
11/04/2016,2016-04-11T12:00:00,43.58,22.5,0.0,5.0
11/04/2016,2016-04-11T13:00:00,39.34,23.4,0.0,6.5
11/04/2016,2016-04-11T14:00:00,35.27,24.5,0.08,5.5
11/04/2016,2016-04-11T15:00:00,34.05,24.5,0.0,7.2
11/04/2016,2016-04-11T16:00:00,34.6,23.9,0.0,8.1
11/04/2016,2016-04-11T17:00:00,38.88,23.8,0.0,10.3
11/04/2016,2016-04-11T18:00:00,43.8,21.6,0.0,10.0
11/04/2016,2016-04-11T19:00:00,51.74,19.3,0.0,8.4
11/04/2016,2016-04-11T20:00:00,56.67,18.2,0.0,8.1
11/04/2016,2016-04-11T21:00:00,57.43,17.6,0.0,5.4
11/04/2016,2016-04-11T22:00:00,61.41,16.3,0.0,6.1
11/04/2016,2016-04-11T23:00:00,62.78,16.4,0.0,5.3
12/04/2016,2016-04-12T00:00:00,67.54,15.0,0.0,5.1
12/04/2016,2016-04-12T01:00:00,65.29,15.6,0.0,4.1
12/04/2016,2016-04-12T02:00:00,58.84,16.1,0.0,9.6
12/04/2016,2016-04-12T03:00:00,68.89,14.3,0.0,4.7
12/04/2016,2016-04-12T04:00:00,70.52,13.6,0.0,5.5
12/04/2016,2016-04-12T05:00:00,70.57,14.7,0.0,6.5
12/04/2016,2016-04-12T06:00:00,72.5,13.2,0.0,8.2
12/04/2016,2016-04-12T07:00:00,73.52,13.3,0.0,6.2
12/04/2016,2016-04-12T08:00:00,58.9,17.6,0.0,5.8
12/04/2016,2016-04-12T09:00:00,46.4,20.6,0.0,5.8
12/04/2016,2016-04-12T10:00:00,44.15,22.1,0.0,7.4
12/04/2016,2016-04-12T11:00:00,37.65,23.8,0.0,9.2
12/04/2016,2016-04-12T12:00:00,36.64,24.1,0.0,9.0
12/04/2016,2016-04-12T13:00:00,33.31,25.4,0.0,8.9
12/04/2016,2016-04-12T14:00:00,29.85,26.8,0.0,9.6
12/04/2016,2016-04-12T15:00:00,29.04,27.0,0.0,8.5
12/04/2016,2016-04-12T16:00:00,30.17,25.9,0.0,8.5
12/04/2016,2016-04-12T17:00:00,34.65,24.3,0.0,10.7
12/04/2016,2016-04-12T18:00:00,40.38,22.1,0.0,7.5
12/04/2016,2016-04-12T19:00:00,44.29,20.6,0.0,9.7
12/04/2016,2016-04-12T20:00:00,45.03,20.0,0.0,12.2
12/04/2016,2016-04-12T21:00:00,56.53,17.8,0.0,8.8
12/04/2016,2016-04-12T22:00:00,55.92,18.0,0.0,9.8
12/04/2016,2016-04-12T23:00:00,61.05,16.9,0.0,6.7
13/04/2016,2016-04-13T00:00:00,63.48,16.0,0.0,10.7
13/04/2016,2016-04-13T01:00:00,60.12,16.4,0.0,10.1
13/04/2016,2016-04-13T02:00:00,59.67,15.9,0.0,11.9
13/04/2016,2016-04-13T03:00:00,69.79,13.6,0.0,12.2
13/04/2016,2016-04-13T04:00:00,71.1,14.4,0.0,9.4
13/04/2016,2016-04-13T05:00:00,70.54,13.7,0.0,10.4
13/04/2016,2016-04-13T06:00:00,75.86,13.4,0.0,7.6
13/04/2016,2016-04-13T07:00:00,73.77,13.4,0.0,9.7
13/04/2016,2016-04-13T08:00:00,60.11,17.3,0.0,5.4
13/04/2016,2016-04-13T09:00:00,51.99,20.6,0.0,11.4
13/04/2016,2016-04-13T10:00:00,43.53,22.7,0.0,10.6
13/04/2016,2016-04-13T11:00:00,33.84,25.1,0.0,8.0
13/04/2016,2016-04-13T12:00:00,31.75,25.8,0.0,5.3
13/04/2016,2016-04-13T13:00:00,30.06,26.6,0.0,8.1
13/04/2016,2016-04-13T14:00:00,29.01,26.8,0.0,6.0
13/04/2016,2016-04-13T15:00:00,27.21,27.3,0.0,6.5
13/04/2016,2016-04-13T16:00:00,26.04,27.3,0.0,5.7
13/04/2016,2016-04-13T17:00:00,32.78,25.8,0.0,6.9
13/04/2016,2016-04-13T18:00:00,39.72,23.0,0.0,7.0
13/04/2016,2016-04-13T19:00:00,44.6,21.3,0.0,6.8
13/04/2016,2016-04-13T20:00:00,50.21,20.2,0.0,7.8
13/04/2016,2016-04-13T21:00:00,50.06,20.2,0.0,7.3
13/04/2016,2016-04-13T22:00:00,57.93,18.5,0.0,4.7
13/04/2016,2016-04-13T23:00:00,55.37,18.8,0.0,4.6
14/04/2016,2016-04-14T00:00:00,60.76,17.6,0.0,4.7
14/04/2016,2016-04-14T01:00:00,58.0,17.1,0.0,10.8
14/04/2016,2016-04-14T02:00:00,66.59,16.3,0.0,7.1
14/04/2016,2016-04-14T03:00:00,69.82,15.3,0.0,3.6
14/04/2016,2016-04-14T04:00:00,68.64,15.6,0.0,4.9
14/04/2016,2016-04-14T05:00:00,78.57,14.2,0.0,4.9
14/04/2016,2016-04-14T06:00:00,78.11,13.3,0.0,3.1
14/04/2016,2016-04-14T07:00:00,79.21,13.4,0.0,1.9
14/04/2016,2016-04-14T08:00:00,69.86,17.1,0.0,4.4
14/04/2016,2016-04-14T09:00:00,53.08,20.9,0.0,1.7
14/04/2016,2016-04-14T10:00:00,46.62,22.5,0.0,5.6
14/04/2016,2016-04-14T11:00:00,41.62,24.0,0.0,6.9
14/04/2016,2016-04-14T12:00:00,32.43,25.6,0.0,8.7
14/04/2016,2016-04-14T13:00:00,31.48,26.4,0.0,8.1
14/04/2016,2016-04-14T14:00:00,29.82,27.0,0.0,7.0
14/04/2016,2016-04-14T15:00:00,23.26,27.9,0.0,8.5
14/04/2016,2016-04-14T16:00:00,22.79,27.2,0.0,8.0
14/04/2016,2016-04-14T17:00:00,28.56,25.6,0.0,7.3
14/04/2016,2016-04-14T18:00:00,30.66,23.9,0.0,4.5
14/04/2016,2016-04-14T19:00:00,34.02,21.6,0.0,5.1
14/04/2016,2016-04-14T20:00:00,42.12,21.4,0.0,8.1
14/04/2016,2016-04-14T21:00:00,49.73,19.2,0.0,6.0
14/04/2016,2016-04-14T22:00:00,47.83,19.4,0.0,7.1
14/04/2016,2016-04-14T23:00:00,48.5,19.3,0.0,10.0
15/04/2016,2016-04-15T00:00:00,59.38,16.6,0.0,3.4
15/04/2016,2016-04-15T01:00:00,59.31,16.4,0.0,8.7
15/04/2016,2016-04-15T02:00:00,65.66,16.4,0.0,7.0
15/04/2016,2016-04-15T03:00:00,68.07,15.0,0.0,4.2
15/04/2016,2016-04-15T04:00:00,76.96,14.3,0.0,8.0
15/04/2016,2016-04-15T05:00:00,80.14,14.7,0.0,5.5
15/04/2016,2016-04-15T06:00:00,81.51,13.7,0.0,8.5
15/04/2016,2016-04-15T07:00:00,83.48,13.7,0.0,4.9
15/04/2016,2016-04-15T08:00:00,77.66,16.5,0.0,9.5
15/04/2016,2016-04-15T09:00:00,64.96,19.0,0.0,8.2
15/04/2016,2016-04-15T10:00:00,57.59,20.8,0.0,8.6
15/04/2016,2016-04-15T11:00:00,52.53,22.4,0.0,7.6
15/04/2016,2016-04-15T12:00:00,43.98,24.0,0.0,5.3
15/04/2016,2016-04-15T13:00:00,34.49,25.9,0.0,8.1
15/04/2016,2016-04-15T14:00:00,33.02,26.1,0.0,10.6
15/04/2016,2016-04-15T15:00:00,29.04,26.9,0.0,10.2
15/04/2016,2016-04-15T16:00:00,26.99,26.2,0.0,9.6
15/04/2016,2016-04-15T17:00:00,32.56,26.1,0.0,11.1
15/04/2016,2016-04-15T18:00:00,44.59,22.4,0.0,8.4
15/04/2016,2016-04-15T19:00:00,44.04,21.6,0.0,6.3
15/04/2016,2016-04-15T20:00:00,47.82,20.7,0.0,8.9
15/04/2016,2016-04-15T21:00:00,53.97,18.6,0.0,7.6
15/04/2016,2016-04-15T22:00:00,56.52,17.9,0.0,9.8
15/04/2016,2016-04-15T23:00:00,53.96,17.7,0.0,7.8
16/04/2016,2016-04-16T00:00:00,57.97,16.4,0.0,7.5
16/04/2016,2016-04-16T01:00:00,60.47,16.2,0.0,8.2
16/04/2016,2016-04-16T02:00:00,63.52,15.6,0.0,8.1
16/04/2016,2016-04-16T03:00:00,65.7,15.1,0.0,4.9
16/04/2016,2016-04-16T04:00:00,68.58,15.6,0.0,7.0
16/04/2016,2016-04-16T05:00:00,75.61,14.4,0.0,5.4
16/04/2016,2016-04-16T06:00:00,78.21,14.0,0.0,4.5
16/04/2016,2016-04-16T07:00:00,77.54,13.8,0.0,3.5
16/04/2016,2016-04-16T08:00:00,64.92,17.7,0.0,5.7
16/04/2016,2016-04-16T09:00:00,47.14,20.7,0.0,4.2
16/04/2016,2016-04-16T10:00:00,41.27,23.4,0.0,5.5
16/04/2016,2016-04-16T11:00:00,34.72,24.0,0.0,8.4
16/04/2016,2016-04-16T12:00:00,31.44,25.0,0.0,6.6
16/04/2016,2016-04-16T13:00:00,29.62,26.0,0.0,11.7
16/04/2016,2016-04-16T14:00:00,26.66,27.1,0.0,12.9
16/04/2016,2016-04-16T15:00:00,26.94,26.6,0.0,12.6
16/04/2016,2016-04-16T16:00:00,26.45,26.6,0.0,10.1
16/04/2016,2016-04-16T17:00:00,29.62,25.4,0.0,8.4
16/04/2016,2016-04-16T18:00:00,35.38,23.4,0.0,11.5
16/04/2016,2016-04-16T19:00:00,39.74,22.7,0.0,8.6
16/04/2016,2016-04-16T20:00:00,40.8,21.4,0.0,8.9
16/04/2016,2016-04-16T21:00:00,50.88,20.3,0.0,5.3
16/04/2016,2016-04-16T22:00:00,51.0,20.0,0.0,5.7
16/04/2016,2016-04-16T23:00:00,57.08,18.6,0.0,8.5
17/04/2016,2016-04-17T00:00:00,57.37,18.2,0.0,4.7
17/04/2016,2016-04-17T01:00:00,58.35,17.9,0.0,4.4
17/04/2016,2016-04-17T02:00:00,56.21,17.6,0.0,7.5
17/04/2016,2016-04-17T03:00:00,62.4,17.0,0.0,5.5
17/04/2016,2016-04-17T04:00:00,63.65,17.0,0.0,6.1
17/04/2016,2016-04-17T05:00:00,63.39,16.7,0.0,5.3
17/04/2016,2016-04-17T06:00:00,67.42,15.6,0.0,3.6
17/04/2016,2016-04-17T07:00:00,76.23,14.1,0.0,5.0
17/04/2016,2016-04-17T08:00:00,57.48,19.6,0.0,4.6
17/04/2016,2016-04-17T09:00:00,43.52,23.2,0.0,3.4
17/04/2016,2016-04-17T10:00:00,36.43,25.1,0.0,4.2
17/04/2016,2016-04-17T11:00:00,33.11,26.8,0.0,6.7
17/04/2016,2016-04-17T12:00:00,28.23,27.4,0.0,7.0
17/04/2016,2016-04-17T13:00:00,27.05,27.5,0.0,4.6
17/04/2016,2016-04-17T14:00:00,25.32,28.6,0.0,8.2
17/04/2016,2016-04-17T15:00:00,21.77,29.3,0.0,11.4
17/04/2016,2016-04-17T16:00:00,20.85,28.7,0.0,13.7
17/04/2016,2016-04-17T17:00:00,22.26,28.0,0.0,10.1
17/04/2016,2016-04-17T18:00:00,27.99,24.9,0.0,7.9
17/04/2016,2016-04-17T19:00:00,34.98,22.5,0.0,8.4
17/04/2016,2016-04-17T20:00:00,34.67,22.3,0.0,8.6
17/04/2016,2016-04-17T21:00:00,41.82,20.0,0.0,3.8
17/04/2016,2016-04-17T22:00:00,49.39,18.5,0.0,5.7
17/04/2016,2016-04-17T23:00:00,48.65,18.3,0.0,9.4
18/04/2016,2016-04-18T00:00:00,49.58,18.6,0.0,8.5
18/04/2016,2016-04-18T01:00:00,56.86,16.7,0.0,8.3
18/04/2016,2016-04-18T02:00:00,50.48,18.4,0.0,6.3
18/04/2016,2016-04-18T03:00:00,57.06,16.9,0.0,6.0
18/04/2016,2016-04-18T04:00:00,60.78,15.9,0.0,6.6
18/04/2016,2016-04-18T05:00:00,64.87,15.3,0.0,4.5
18/04/2016,2016-04-18T06:00:00,68.23,14.5,0.0,4.0
18/04/2016,2016-04-18T07:00:00,61.81,15.9,0.0,4.6
18/04/2016,2016-04-18T08:00:00,52.55,19.7,0.0,4.9
18/04/2016,2016-04-18T09:00:00,41.88,22.4,0.0,5.0
18/04/2016,2016-04-18T10:00:00,39.05,24.1,0.0,8.3
18/04/2016,2016-04-18T11:00:00,37.36,25.6,0.0,13.3
18/04/2016,2016-04-18T12:00:00,34.16,26.7,0.0,13.1
18/04/2016,2016-04-18T13:00:00,32.88,26.8,0.0,13.1
18/04/2016,2016-04-18T14:00:00,29.36,27.8,0.0,12.3
18/04/2016,2016-04-18T15:00:00,44.52,23.3,0.0,21.0
18/04/2016,2016-04-18T16:00:00,43.79,22.1,0.0,25.4
18/04/2016,2016-04-18T17:00:00,38.58,22.7,0.0,18.3
18/04/2016,2016-04-18T18:00:00,40.27,21.9,0.0,10.4
18/04/2016,2016-04-18T19:00:00,44.99,20.4,0.0,8.2
18/04/2016,2016-04-18T20:00:00,44.44,20.7,0.0,6.1
18/04/2016,2016-04-18T21:00:00,46.54,19.9,0.0,5.7
18/04/2016,2016-04-18T22:00:00,50.61,18.7,0.0,8.1
18/04/2016,2016-04-18T23:00:00,53.79,18.5,0.0,6.0
19/04/2016,2016-04-19T00:00:00,59.97,17.4,0.0,3.8
19/04/2016,2016-04-19T01:00:00,62.7,16.8,0.0,7.7
19/04/2016,2016-04-19T02:00:00,59.38,17.0,0.0,6.8
19/04/2016,2016-04-19T03:00:00,59.8,16.8,0.0,5.1
19/04/2016,2016-04-19T04:00:00,64.47,16.7,0.0,4.5
19/04/2016,2016-04-19T05:00:00,61.99,16.8,0.0,4.6
19/04/2016,2016-04-19T06:00:00,64.64,16.5,0.0,3.2
19/04/2016,2016-04-19T07:00:00,69.77,16.1,0.0,7.8
19/04/2016,2016-04-19T08:00:00,55.54,19.2,0.0,4.1
19/04/2016,2016-04-19T09:00:00,49.8,21.3,0.0,9.1
19/04/2016,2016-04-19T10:00:00,45.59,23.0,0.0,7.6
19/04/2016,2016-04-19T11:00:00,41.08,24.5,0.0,9.7
19/04/2016,2016-04-19T12:00:00,38.12,25.3,0.0,12.7
19/04/2016,2016-04-19T13:00:00,35.24,26.4,0.0,11.8
19/04/2016,2016-04-19T14:00:00,35.48,26.9,0.0,10.1
19/04/2016,2016-04-19T15:00:00,32.89,27.2,0.0,12.2
19/04/2016,2016-04-19T16:00:00,32.81,26.1,0.0,15.0
19/04/2016,2016-04-19T17:00:00,36.6,25.4,0.0,12.5
19/04/2016,2016-04-19T18:00:00,42.19,22.8,0.0,8.5
19/04/2016,2016-04-19T19:00:00,49.53,21.0,0.0,10.2
19/04/2016,2016-04-19T20:00:00,49.66,20.2,0.0,11.8
19/04/2016,2016-04-19T21:00:00,56.21,19.4,0.0,21.0
19/04/2016,2016-04-19T22:00:00,53.84,19.2,0.0,12.2
19/04/2016,2016-04-19T23:00:00,61.16,17.8,0.0,10.4
20/04/2016,2016-04-20T00:00:00,61.91,17.1,0.0,6.4
20/04/2016,2016-04-20T01:00:00,62.49,17.1,0.0,4.3
20/04/2016,2016-04-20T02:00:00,59.08,17.2,0.0,6.7
20/04/2016,2016-04-20T03:00:00,63.72,16.4,0.0,5.2
20/04/2016,2016-04-20T04:00:00,66.59,15.4,0.0,3.2
20/04/2016,2016-04-20T05:00:00,63.4,16.3,0.0,4.6
20/04/2016,2016-04-20T06:00:00,69.47,15.2,0.0,4.2
20/04/2016,2016-04-20T07:00:00,64.94,16.3,0.0,3.4
20/04/2016,2016-04-20T08:00:00,51.92,20.2,0.0,4.8
20/04/2016,2016-04-20T09:00:00,47.57,22.0,0.0,8.3
20/04/2016,2016-04-20T10:00:00,44.33,24.1,0.0,9.7
20/04/2016,2016-04-20T11:00:00,39.46,25.8,0.0,12.9
20/04/2016,2016-04-20T12:00:00,34.16,26.7,0.0,13.2
20/04/2016,2016-04-20T13:00:00,25.8,28.7,0.0,18.0
20/04/2016,2016-04-20T14:00:00,31.64,27.0,0.0,15.4
20/04/2016,2016-04-20T15:00:00,28.0,27.9,0.0,12.5
20/04/2016,2016-04-20T16:00:00,29.05,27.6,0.0,14.9
20/04/2016,2016-04-20T17:00:00,31.9,26.5,0.0,13.8
20/04/2016,2016-04-20T18:00:00,36.76,24.2,0.0,8.2
20/04/2016,2016-04-20T19:00:00,40.6,22.7,0.0,5.7
20/04/2016,2016-04-20T20:00:00,44.27,21.9,0.0,5.9
20/04/2016,2016-04-20T21:00:00,47.24,20.8,0.0,4.7
20/04/2016,2016-04-20T22:00:00,49.95,20.0,0.0,3.7
20/04/2016,2016-04-20T23:00:00,48.73,20.0,0.0,4.1
21/04/2016,2016-04-21T00:00:00,58.76,18.0,0.0,3.4
21/04/2016,2016-04-21T01:00:00,58.58,17.3,0.0,3.4
21/04/2016,2016-04-21T02:00:00,57.34,18.0,0.0,4.2
21/04/2016,2016-04-21T03:00:00,63.12,16.5,0.0,4.2
21/04/2016,2016-04-21T04:00:00,65.45,16.1,0.0,8.9
21/04/2016,2016-04-21T05:00:00,66.79,16.3,0.0,15.4
21/04/2016,2016-04-21T06:00:00,70.24,16.7,0.0,15.0
21/04/2016,2016-04-21T07:00:00,73.9,16.7,0.0,15.3
21/04/2016,2016-04-21T08:00:00,73.19,17.5,0.0,15.8
21/04/2016,2016-04-21T09:00:00,68.54,17.3,0.0,22.8
21/04/2016,2016-04-21T10:00:00,62.82,17.2,0.0,28.1
21/04/2016,2016-04-21T11:00:00,61.85,17.3,0.0,28.4
21/04/2016,2016-04-21T12:00:00,67.15,15.9,0.0,20.5
21/04/2016,2016-04-21T13:00:00,66.59,15.9,0.0,21.4
21/04/2016,2016-04-21T14:00:00,77.84,14.8,0.0,17.3
21/04/2016,2016-04-21T15:00:00,88.21,14.2,0.0,2.2
21/04/2016,2016-04-21T16:00:00,84.9,14.5,0.0,11.4
21/04/2016,2016-04-21T17:00:00,82.11,15.3,0.0,9.4
21/04/2016,2016-04-21T18:00:00,84.45,14.7,0.0,6.5
21/04/2016,2016-04-21T19:00:00,88.86,13.2,0.0,6.5
21/04/2016,2016-04-21T20:00:00,86.31,13.4,0.33,5.2
21/04/2016,2016-04-21T21:00:00,89.05,12.4,0.0,5.5
21/04/2016,2016-04-21T22:00:00,89.56,11.4,0.0,5.4
21/04/2016,2016-04-21T23:00:00,87.31,12.3,0.0,7.7
22/04/2016,2016-04-22T00:00:00,90.5,11.1,0.0,4.5
22/04/2016,2016-04-22T01:00:00,89.53,11.1,0.0,3.1
22/04/2016,2016-04-22T02:00:00,90.62,11.1,0.0,5.9
22/04/2016,2016-04-22T03:00:00,91.19,9.9,0.0,2.6
22/04/2016,2016-04-22T04:00:00,88.66,9.8,0.0,3.6
22/04/2016,2016-04-22T05:00:00,90.7,10.1,0.0,6.9
22/04/2016,2016-04-22T06:00:00,92.09,8.3,0.0,5.3
22/04/2016,2016-04-22T07:00:00,88.71,10.3,0.0,6.3
22/04/2016,2016-04-22T08:00:00,79.63,14.6,0.06,5.1
22/04/2016,2016-04-22T09:00:00,65.61,16.8,0.0,5.7
